iter	Passed	Remaining
0	0	275
1	2	404
2	4	457
3	5	426
4	7	426
5	8	439
6	10	437
7	11	416
8	13	421
9	14	426
10	16	424
11	17	428
12	19	424
13	20	428
14	22	428
15	24	429
16	25	428
17	27	425
18	28	426
19	30	425
20	31	422
21	33	417
22	34	415
23	36	423
24	38	421
25	39	420
26	41	420
27	42	417
28	44	414
29	45	412
30	47	408
31	48	404
32	49	400
33	50	397
34	52	394
35	52	387
36	54	384
37	55	380
38	56	377
39	57	373
40	58	368
41	59	366
42	60	363
43	61	360
44	63	358
45	64	355
46	65	353
47	66	350
48	67	347
49	69	345
50	70	342
51	71	339
52	72	338
53	73	335
54	74	333
55	75	330
56	77	329
57	78	327
58	79	324
59	80	322
60	81	320
61	83	319
62	84	317
63	85	315
64	86	313
65	88	312
66	89	310
67	90	309
68	91	307
69	93	305
70	94	303
71	95	302
72	96	300
73	97	298
74	98	296
75	99	294
76	101	292
77	102	291
78	103	289
79	104	287
80	105	285
81	106	284
82	108	282
83	109	280
84	110	279
85	111	277
86	112	276
87	114	275
88	115	273
89	116	272
90	117	270
91	119	269
92	120	268
93	121	267
94	122	265
95	124	263
96	125	262
97	126	260
98	127	259
99	128	257
100	130	256
101	131	254
102	132	253
103	133	251
104	135	250
105	136	249
106	137	248
107	138	245
108	139	244
109	140	243
110	141	241
111	143	240
112	144	238
113	145	237
114	146	236
115	148	234
116	149	233
117	150	231
118	151	230
119	152	229
120	153	227
121	155	226
122	156	224
123	157	223
124	158	221
125	159	220
126	161	219
127	162	218
128	163	216
129	164	215
130	165	213
131	167	212
132	168	211
133	169	210
134	170	208
135	171	207
136	173	206
137	174	204
138	175	203
139	176	201
140	177	200
141	178	199
142	180	197
143	181	196
144	182	194
145	183	193
146	184	192
147	185	190
148	187	189
149	188	188
150	189	187
151	191	185
152	192	184
153	193	183
154	194	182
155	195	180
156	197	179
157	198	178
158	199	177
159	201	176
160	202	174
161	203	173
162	205	172
163	206	171
164	207	170
165	209	168
166	210	167
167	211	166
168	213	165
169	214	163
170	215	162
171	217	161
172	218	160
173	219	159
174	220	157
175	222	156
176	222	154
177	223	153
178	225	152
179	226	150
180	227	149
181	228	148
182	230	147
183	231	145
184	232	144
185	233	143
186	234	141
187	235	140
188	237	139
189	238	138
190	239	136
191	240	135
192	242	134
193	243	132
194	244	131
195	245	130
196	247	129
197	248	127
198	249	126
199	250	125
200	251	123
201	252	122
202	254	121
203	255	120
204	256	118
205	257	117
206	259	116
207	260	115
208	261	113
209	262	112
210	264	111
211	265	110
212	266	108
213	267	107
214	269	106
215	270	105
216	271	103
217	272	102
218	274	101
219	275	100
220	276	98
221	277	97
222	278	96
223	279	94
224	281	93
225	282	92
226	283	91
227	284	89
228	285	88
229	286	87
230	287	85
231	289	84
232	290	83
233	291	82
234	292	80
235	293	79
236	295	78
237	296	77
238	297	75
239	298	74
240	299	73
241	300	72
242	302	70
243	303	69
244	304	68
245	306	67
246	307	65
247	308	64
248	309	63
249	310	62
250	312	60
251	313	59
252	314	58
253	315	57
254	316	55
255	317	54
256	319	53
257	320	52
258	321	50
259	322	49
260	324	48
261	325	47
262	326	45
263	327	44
264	328	43
265	330	42
266	331	40
267	332	39
268	333	38
269	335	37
270	336	35
271	337	34
272	338	33
273	339	32
274	341	31
275	342	29
276	343	28
277	345	27
278	346	26
279	347	24
280	349	23
281	350	22
282	351	21
283	352	19
284	353	18
285	355	17
286	356	16
287	357	14
288	358	13
289	360	12
290	361	11
291	362	9
292	363	8
293	365	7
294	366	6
295	367	4
296	368	3
297	369	2
298	371	1
299	372	0
9	377	0
1	777	21
292	779	18
293	781	15
294	782	13
295	784	10
296	785	7
297	787	5
298	788	2
299	789	0
	10
296	785	7
297	787	5
298	788	2
299	790	0
